STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
NORTHERN BLVD,MR,2018-04-01 13:00:00,701.0,359.0
NORTHERN BLVD,MR,2018-04-01 17:00:00,764.0,552.0
NORTHERN BLVD,MR,2018-04-01 21:00:00,417.0,688.0
NORTHERN BLVD,MR,2018-04-02 01:00:00,125.0,399.0
NORTHERN BLVD,MR,2018-04-02 05:00:00,82.0,27.0
NORTHERN BLVD,MR,2018-04-02 09:00:00,2277.0,762.0
NORTHERN BLVD,MR,2018-04-02 13:00:00,1308.0,627.0
NORTHERN BLVD,MR,2018-04-02 17:00:00,1248.0,1145.0
NORTHERN BLVD,MR,2018-04-02 21:00:00,1115.0,1913.0
NORTHERN BLVD,MR,2018-04-03 01:00:00,222.0,560.0
NORTHERN BLVD,MR,2018-04-03 05:00:00,74.0,75.0
NORTHERN BLVD,MR,2018-04-03 09:00:00,2678.0,790.0
NORTHERN BLVD,MR,2018-04-03 13:00:00,1534.0,611.0
NORTHERN BLVD,MR,2018-04-03 17:00:00,1295.0,1252.0
NORTHERN BLVD,MR,2018-04-03 21:00:00,1027.0,2045.0
NORTHERN BLVD,MR,2018-04-04 01:00:00,167.0,613.0
NORTHERN BLVD,MR,2018-04-04 05:00:00,73.0,50.0
NORTHERN BLVD,MR,2018-04-04 09:00:00,2615.0,808.0
NORTHERN BLVD,MR,2018-04-04 13:00:00,1492.0,589.0
NORTHERN BLVD,MR,2018-04-04 17:00:00,1331.0,1320.0
NORTHERN BLVD,MR,2018-04-04 21:00:00,1147.0,2161.0
NORTHERN BLVD,MR,2018-04-05 01:00:00,229.0,640.0
NORTHERN BLVD,MR,2018-04-05 05:00:00,68.0,80.0
NORTHERN BLVD,MR,2018-04-05 09:00:00,2644.0,838.0
NORTHERN BLVD,MR,2018-04-05 13:00:00,1585.0,684.0
NORTHERN BLVD,MR,2018-04-05 17:00:00,1409.0,1432.0
NORTHERN BLVD,MR,2018-04-05 21:00:00,1194.0,2156.0
NORTHERN BLVD,MR,2018-04-06 01:00:00,196.0,640.0
NORTHERN BLVD,MR,2018-04-06 05:00:00,75.0,116.0
NORTHERN BLVD,MR,2018-04-06 09:00:00,2450.0,810.0
NORTHERN BLVD,MR,2018-04-06 13:00:00,1480.0,592.0
NORTHERN BLVD,MR,2018-04-06 17:00:00,1407.0,1268.0
NORTHERN BLVD,MR,2018-04-06 21:00:00,1131.0,1909.0
NORWOOD 205 ST,D,2018-03-31 05:00:00,128.0,315.0
NORWOOD 205 ST,D,2018-03-31 09:00:00,1189.0,348.0
NORWOOD 205 ST,D,2018-03-31 13:00:00,1291.0,566.0
NORWOOD 205 ST,D,2018-03-31 17:00:00,1436.0,788.0
NORWOOD 205 ST,D,2018-03-31 21:00:00,817.0,1192.0
NORWOOD 205 ST,D,2018-04-01 01:00:00,391.0,813.0
NORWOOD 205 ST,D,2018-04-01 05:00:00,106.0,323.0
NORWOOD 205 ST,D,2018-04-01 09:00:00,733.0,291.0
NORWOOD 205 ST,D,2018-04-01 13:00:00,952.0,402.0
NORWOOD 205 ST,D,2018-04-01 17:00:00,1089.0,678.0
NORWOOD 205 ST,D,2018-04-01 21:00:00,656.0,951.0
NORWOOD 205 ST,D,2018-04-02 01:00:00,324.0,658.0
NORWOOD 205 ST,D,2018-04-02 05:00:00,200.0,183.0
NORWOOD 205 ST,D,2018-04-02 09:00:00,2993.0,494.0
NORWOOD 205 ST,D,2018-04-02 13:00:00,1284.0,546.0
NORWOOD 205 ST,D,2018-04-02 17:00:00,1402.0,1194.0
NORWOOD 205 ST,D,2018-04-02 21:00:00,823.0,1922.0
NORWOOD 205 ST,D,2018-04-03 01:00:00,314.0,738.0
NORWOOD 205 ST,D,2018-04-03 05:00:00,177.0,185.0
NORWOOD 205 ST,D,2018-04-03 09:00:00,3464.0,513.0
NORWOOD 205 ST,D,2018-04-03 13:00:00,1591.0,700.0
NORWOOD 205 ST,D,2018-04-03 17:00:00,1494.0,1447.0
NORWOOD 205 ST,D,2018-04-03 21:00:00,898.0,2116.0
NORWOOD 205 ST,D,2018-04-04 01:00:00,285.0,779.0
NORWOOD 205 ST,D,2018-04-04 05:00:00,212.0,254.0
NORWOOD 205 ST,D,2018-04-04 09:00:00,3459.0,506.0
NORWOOD 205 ST,D,2018-04-04 13:00:00,1493.0,621.0
NORWOOD 205 ST,D,2018-04-04 17:00:00,1530.0,1279.0
NORWOOD 205 ST,D,2018-04-04 21:00:00,961.0,2066.0
NORWOOD 205 ST,D,2018-04-05 01:00:00,300.0,933.0
NORWOOD 205 ST,D,2018-04-05 05:00:00,212.0,266.0
NORWOOD 205 ST,D,2018-04-05 09:00:00,3559.0,504.0
NORWOOD 205 ST,D,2018-04-05 13:00:00,1601.0,623.0
NORWOOD 205 ST,D,2018-04-05 17:00:00,1642.0,1267.0
NORWOOD 205 ST,D,2018-04-05 21:00:00,1022.0,2295.0
NORWOOD 205 ST,D,2018-04-06 01:00:00,304.0,1046.0
NORWOOD 205 ST,D,2018-04-06 05:00:00,186.0,280.0
NORWOOD 205 ST,D,2018-04-06 09:00:00,3314.0,523.0
NORWOOD 205 ST,D,2018-04-06 13:00:00,1501.0,657.0
NORWOOD 205 ST,D,2018-04-06 17:00:00,1634.0,1228.0
NORWOOD 205 ST,D,2018-04-06 21:00:00,1073.0,1897.0
NORWOOD AV,JZ,2018-03-31 05:00:00,50.0,75.0
NORWOOD AV,JZ,2018-03-31 09:00:00,451.0,172.0
NORWOOD AV,JZ,2018-03-31 13:00:00,500.0,281.0
NORWOOD AV,JZ,2018-03-31 17:00:00,443.0,490.0
NORWOOD AV,JZ,2018-03-31 21:00:00,338.0,705.0
NORWOOD AV,JZ,2018-04-01 01:00:00,132.0,347.0
NORWOOD AV,JZ,2018-04-01 05:00:00,53.0,103.0
NORWOOD AV,JZ,2018-04-01 09:00:00,285.0,102.0
NORWOOD AV,JZ,2018-04-01 13:00:00,404.0,224.0
NORWOOD AV,JZ,2018-04-01 17:00:00,404.0,376.0
NORWOOD AV,JZ,2018-04-01 21:00:00,268.0,472.0
NORWOOD AV,JZ,2018-04-02 01:00:00,99.0,315.0
NORWOOD AV,JZ,2018-04-02 05:00:00,87.0,79.0
NORWOOD AV,JZ,2018-04-02 09:00:00,1080.0,264.0
NORWOOD AV,JZ,2018-04-02 13:00:00,510.0,299.0
NORWOOD AV,JZ,2018-04-02 17:00:00,519.0,645.0
NORWOOD AV,JZ,2018-04-02 21:00:00,344.0,897.0
NORWOOD AV,JZ,2018-04-03 01:00:00,131.0,368.0
NORWOOD AV,JZ,2018-04-03 05:00:00,79.0,84.0
NORWOOD AV,JZ,2018-04-03 09:00:00,1148.0,270.0
NORWOOD AV,JZ,2018-04-03 13:00:00,671.0,393.0
NORWOOD AV,JZ,2018-04-03 17:00:00,530.0,721.0
NORWOOD AV,JZ,2018-04-03 21:00:00,412.0,1080.0
NORWOOD AV,JZ,2018-04-04 01:00:00,135.0,389.0
NORWOOD AV,JZ,2018-04-04 05:00:00,73.0,80.0
NORWOOD AV,JZ,2018-04-04 09:00:00,1196.0,261.0
NORWOOD AV,JZ,2018-04-04 13:00:00,612.0,350.0
NORWOOD AV,JZ,2018-04-04 17:00:00,571.0,711.0
NORWOOD AV,JZ,2018-04-04 21:00:00,389.0,1103.0
NORWOOD AV,JZ,2018-04-05 01:00:00,143.0,420.0
NORWOOD AV,JZ,2018-04-05 05:00:00,75.0,90.0
NORWOOD AV,JZ,2018-04-05 09:00:00,1209.0,278.0
NORWOOD AV,JZ,2018-04-05 13:00:00,635.0,338.0
NORWOOD AV,JZ,2018-04-05 17:00:00,562.0,745.0
NORWOOD AV,JZ,2018-04-05 21:00:00,395.0,1069.0
NORWOOD AV,JZ,2018-04-06 01:00:00,129.0,431.0
NORWOOD AV,JZ,2018-04-06 05:00:00,87.0,81.0
NORWOOD AV,JZ,2018-04-06 09:00:00,1092.0,263.0
NORWOOD AV,JZ,2018-04-06 13:00:00,585.0,325.0
NORWOOD AV,JZ,2018-04-06 17:00:00,558.0,687.0
NORWOOD AV,JZ,2018-04-06 21:00:00,442.0,1080.0
NOSTRAND AV,3,2018-03-31 04:00:00,69.0,250.0
NOSTRAND AV,3,2018-03-31 08:00:00,194.0,134.0
NOSTRAND AV,3,2018-03-31 12:00:00,677.0,390.0
NOSTRAND AV,3,2018-03-31 16:00:00,754.0,566.0
NOSTRAND AV,3,2018-03-31 20:00:00,609.0,833.0
NOSTRAND AV,3,2018-04-01 00:00:00,301.0,508.0
NOSTRAND AV,3,2018-04-01 04:00:00,66.0,205.0
NOSTRAND AV,3,2018-04-01 08:00:00,118.0,89.0
NOSTRAND AV,3,2018-04-01 12:00:00,477.0,218.0
NOSTRAND AV,3,2018-04-01 16:00:00,587.0,498.0
NOSTRAND AV,3,2018-04-01 20:00:00,329.0,593.0
NOSTRAND AV,3,2018-04-02 00:00:00,202.0,405.0
NOSTRAND AV,3,2018-04-02 04:00:00,27.0,116.0
NOSTRAND AV,3,2018-04-02 08:00:00,556.0,167.0
NOSTRAND AV,3,2018-04-02 12:00:00,1071.0,434.0
NOSTRAND AV,3,2018-04-02 16:00:00,575.0,514.0
NOSTRAND AV,3,2018-04-02 20:00:00,627.0,962.0
NOSTRAND AV,3,2018-04-03 00:00:00,219.0,770.0
NOSTRAND AV,3,2018-04-03 04:00:00,49.0,226.0
NOSTRAND AV,3,2018-04-03 08:00:00,637.0,229.0
NOSTRAND AV,3,2018-04-03 12:00:00,1181.0,483.0
NOSTRAND AV,3,2018-04-03 16:00:00,667.0,620.0
NOSTRAND AV,3,2018-04-03 20:00:00,735.0,1212.0
NOSTRAND AV,3,2018-04-04 00:00:00,236.0,877.0
NOSTRAND AV,3,2018-04-04 04:00:00,40.0,179.0
NOSTRAND AV,3,2018-04-04 08:00:00,615.0,208.0
NOSTRAND AV,3,2018-04-04 12:00:00,1258.0,468.0
NOSTRAND AV,3,2018-04-04 16:00:00,739.0,587.0
NOSTRAND AV,3,2018-04-04 20:00:00,690.0,1202.0
NOSTRAND AV,3,2018-04-05 00:00:00,292.0,1026.0
NOSTRAND AV,3,2018-04-05 04:00:00,49.0,193.0
NOSTRAND AV,3,2018-04-05 08:00:00,615.0,217.0
NOSTRAND AV,3,2018-04-05 12:00:00,1215.0,487.0
NOSTRAND AV,3,2018-04-05 16:00:00,693.0,575.0
NOSTRAND AV,3,2018-04-05 20:00:00,757.0,858.0
NOSTRAND AV,3,2018-04-06 00:00:00,332.0,894.0
NOSTRAND AV,3,2018-04-06 04:00:00,59.0,182.0
NOSTRAND AV,3,2018-04-06 08:00:00,538.0,221.0
NOSTRAND AV,3,2018-04-06 12:00:00,1139.0,465.0
NOSTRAND AV,3,2018-04-06 16:00:00,646.0,610.0
NOSTRAND AV,3,2018-04-06 20:00:00,775.0,1016.0
NOSTRAND AV,AC,2018-03-31 04:00:00,249.0,597.0
NOSTRAND AV,AC,2018-03-31 08:00:00,774.0,473.0
NOSTRAND AV,AC,2018-03-31 12:00:00,3167.0,1521.0
NOSTRAND AV,AC,2018-03-31 16:00:00,3631.0,1972.0
NOSTRAND AV,AC,2018-03-31 20:00:00,3099.0,2550.0
NOSTRAND AV,AC,2018-04-01 00:00:00,1486.0,2116.0
NOSTRAND AV,AC,2018-04-01 04:00:00,260.0,631.0
NOSTRAND AV,AC,2018-04-01 08:00:00,528.0,317.0
NOSTRAND AV,AC,2018-04-01 12:00:00,2294.0,1139.0
NOSTRAND AV,AC,2018-04-01 16:00:00,2710.0,1764.0
NOSTRAND AV,AC,2018-04-01 20:00:00,2090.0,2197.0
NOSTRAND AV,AC,2018-04-02 00:00:00,960.0,1708.0
NOSTRAND AV,AC,2018-04-02 04:00:00,151.0,363.0
NOSTRAND AV,AC,2018-04-02 08:00:00,2000.0,645.0
NOSTRAND AV,AC,2018-04-02 12:00:00,5860.0,1425.0
NOSTRAND AV,AC,2018-04-02 16:00:00,2838.0,1744.0
NOSTRAND AV,AC,2018-04-02 20:00:00,2922.0,4505.0
NOSTRAND AV,AC,2018-04-03 00:00:00,1259.0,2289.0
NOSTRAND AV,AC,2018-04-03 04:00:00,193.0,345.0
NOSTRAND AV,AC,2018-04-03 08:00:00,2412.0,749.0
NOSTRAND AV,AC,2018-04-03 12:00:00,6764.0,1506.0
NOSTRAND AV,AC,2018-04-03 16:00:00,2913.0,1996.0
NOSTRAND AV,AC,2018-04-03 20:00:00,3139.0,4229.0
NOSTRAND AV,AC,2018-04-04 00:00:00,1183.0,2502.0
NOSTRAND AV,AC,2018-04-04 04:00:00,206.0,351.0
NOSTRAND AV,AC,2018-04-04 08:00:00,2353.0,652.0
NOSTRAND AV,AC,2018-04-04 12:00:00,6739.0,1522.0
NOSTRAND AV,AC,2018-04-04 16:00:00,2989.0,2069.0
NOSTRAND AV,AC,2018-04-04 20:00:00,3337.0,4272.0
NOSTRAND AV,AC,2018-04-05 00:00:00,1287.0,2445.0
NOSTRAND AV,AC,2018-04-05 04:00:00,202.0,483.0
NOSTRAND AV,AC,2018-04-05 08:00:00,2406.0,740.0
NOSTRAND AV,AC,2018-04-05 12:00:00,6957.0,1560.0
NOSTRAND AV,AC,2018-04-05 16:00:00,3073.0,2218.0
NOSTRAND AV,AC,2018-04-05 20:00:00,3497.0,4442.0
NOSTRAND AV,AC,2018-04-06 00:00:00,1411.0,2457.0
NOSTRAND AV,AC,2018-04-06 04:00:00,203.0,499.0
NOSTRAND AV,AC,2018-04-06 08:00:00,2100.0,725.0
NOSTRAND AV,AC,2018-04-06 12:00:00,6233.0,1556.0
NOSTRAND AV,AC,2018-04-06 16:00:00,3370.0,2093.0
NOSTRAND AV,AC,2018-04-06 20:00:00,3648.0,4184.0
OCEAN PKWY,Q,2018-03-31 04:00:00,24.0,48.0
OCEAN PKWY,Q,2018-03-31 08:00:00,173.0,54.0
OCEAN PKWY,Q,2018-03-31 12:00:00,462.0,232.0
OCEAN PKWY,Q,2018-03-31 16:00:00,653.0,325.0
OCEAN PKWY,Q,2018-03-31 20:00:00,561.0,383.0
OCEAN PKWY,Q,2018-04-01 00:00:00,161.0,178.0
OCEAN PKWY,Q,2018-04-01 04:00:00,26.0,58.0
OCEAN PKWY,Q,2018-04-01 08:00:00,121.0,38.0
OCEAN PKWY,Q,2018-04-01 12:00:00,401.0,172.0
OCEAN PKWY,Q,2018-04-01 16:00:00,533.0,308.0
OCEAN PKWY,Q,2018-04-01 20:00:00,395.0,312.0
OCEAN PKWY,Q,2018-04-02 00:00:00,147.0,142.0
OCEAN PKWY,Q,2018-04-02 04:00:00,20.0,30.0
OCEAN PKWY,Q,2018-04-02 08:00:00,611.0,70.0
OCEAN PKWY,Q,2018-04-02 12:00:00,757.0,255.0
OCEAN PKWY,Q,2018-04-02 16:00:00,483.0,283.0
OCEAN PKWY,Q,2018-04-02 20:00:00,553.0,505.0
OCEAN PKWY,Q,2018-04-03 00:00:00,147.0,179.0
OCEAN PKWY,Q,2018-04-03 04:00:00,17.0,41.0
OCEAN PKWY,Q,2018-04-03 08:00:00,623.0,67.0
OCEAN PKWY,Q,2018-04-03 12:00:00,852.0,264.0
OCEAN PKWY,Q,2018-04-03 16:00:00,525.0,282.0
OCEAN PKWY,Q,2018-04-03 20:00:00,512.0,516.0
OCEAN PKWY,Q,2018-04-04 00:00:00,133.0,212.0
OCEAN PKWY,Q,2018-04-04 04:00:00,17.0,28.0
OCEAN PKWY,Q,2018-04-04 08:00:00,629.0,76.0
OCEAN PKWY,Q,2018-04-04 12:00:00,806.0,228.0
OCEAN PKWY,Q,2018-04-04 16:00:00,572.0,303.0
OCEAN PKWY,Q,2018-04-04 20:00:00,575.0,501.0
OCEAN PKWY,Q,2018-04-05 00:00:00,160.0,200.0
OCEAN PKWY,Q,2018-04-05 04:00:00,19.0,39.0
OCEAN PKWY,Q,2018-04-05 08:00:00,644.0,70.0
OCEAN PKWY,Q,2018-04-05 12:00:00,784.0,312.0
OCEAN PKWY,Q,2018-04-05 16:00:00,635.0,339.0
OCEAN PKWY,Q,2018-04-05 20:00:00,568.0,565.0
OCEAN PKWY,Q,2018-04-06 00:00:00,152.0,244.0
OCEAN PKWY,Q,2018-04-06 04:00:00,14.0,41.0
OCEAN PKWY,Q,2018-04-06 08:00:00,554.0,79.0
OCEAN PKWY,Q,2018-04-06 12:00:00,718.0,256.0
OCEAN PKWY,Q,2018-04-06 16:00:00,563.0,334.0
OCEAN PKWY,Q,2018-04-06 20:00:00,580.0,455.0
OZONE PK LEFFRT,A,2018-03-31 04:00:00,116.0,286.0
OZONE PK LEFFRT,A,2018-03-31 08:00:00,740.0,214.0
OZONE PK LEFFRT,A,2018-03-31 12:00:00,965.0,537.0
OZONE PK LEFFRT,A,2018-03-31 16:00:00,990.0,756.0
OZONE PK LEFFRT,A,2018-03-31 20:00:00,696.0,1018.0
OZONE PK LEFFRT,A,2018-04-01 00:00:00,373.0,638.0
OZONE PK LEFFRT,A,2018-04-01 04:00:00,115.0,212.0
OZONE PK LEFFRT,A,2018-04-01 08:00:00,386.0,199.0
OZONE PK LEFFRT,A,2018-04-01 12:00:00,613.0,354.0
OZONE PK LEFFRT,A,2018-04-01 16:00:00,684.0,493.0
OZONE PK LEFFRT,A,2018-04-01 20:00:00,562.0,756.0
OZONE PK LEFFRT,A,2018-04-02 00:00:00,314.0,509.0
OZONE PK LEFFRT,A,2018-04-02 04:00:00,99.0,170.0
OZONE PK LEFFRT,A,2018-04-02 08:00:00,2856.0,247.0
OZONE PK LEFFRT,A,2018-04-02 12:00:00,1552.0,493.0
OZONE PK LEFFRT,A,2018-04-02 16:00:00,908.0,801.0
OZONE PK LEFFRT,A,2018-04-02 20:00:00,756.0,2828.0
OZONE PK LEFFRT,A,2018-04-03 00:00:00,333.0,824.0
OZONE PK LEFFRT,A,2018-04-03 04:00:00,115.0,212.0
OZONE PK LEFFRT,A,2018-04-03 08:00:00,3156.0,257.0
OZONE PK LEFFRT,A,2018-04-03 12:00:00,1806.0,600.0
OZONE PK LEFFRT,A,2018-04-03 16:00:00,981.0,976.0
OZONE PK LEFFRT,A,2018-04-03 20:00:00,744.0,2951.0
OZONE PK LEFFRT,A,2018-04-04 00:00:00,303.0,824.0
OZONE PK LEFFRT,A,2018-04-04 04:00:00,91.0,262.0
OZONE PK LEFFRT,A,2018-04-04 08:00:00,3054.0,211.0
OZONE PK LEFFRT,A,2018-04-04 12:00:00,1917.0,505.0
OZONE PK LEFFRT,A,2018-04-04 16:00:00,1040.0,1164.0
OZONE PK LEFFRT,A,2018-04-04 20:00:00,770.0,2774.0
OZONE PK LEFFRT,A,2018-04-05 00:00:00,315.0,986.0
OZONE PK LEFFRT,A,2018-04-05 04:00:00,112.0,232.0
OZONE PK LEFFRT,A,2018-04-05 08:00:00,3220.0,279.0
OZONE PK LEFFRT,A,2018-04-05 12:00:00,1807.0,496.0
OZONE PK LEFFRT,A,2018-04-05 16:00:00,1021.0,993.0
OZONE PK LEFFRT,A,2018-04-05 20:00:00,846.0,3005.0
OZONE PK LEFFRT,A,2018-04-06 00:00:00,323.0,927.0
OZONE PK LEFFRT,A,2018-04-06 04:00:00,108.0,266.0
OZONE PK LEFFRT,A,2018-04-06 08:00:00,2832.0,262.0
OZONE PK LEFFRT,A,2018-04-06 12:00:00,1657.0,604.0
OZONE PK LEFFRT,A,2018-04-06 16:00:00,1002.0,938.0
OZONE PK LEFFRT,A,2018-04-06 20:00:00,881.0,2568.0
PARK PLACE,23ACE,2018-03-31 08:00:00,6.0,1.0
PARK PLACE,23ACE,2018-04-01 20:00:00,1.0,1.0
PARK PLACE,23ACE,2018-04-02 08:00:00,54.0,331.0
PARK PLACE,23ACE,2018-04-02 12:00:00,292.0,1202.0
PARK PLACE,23ACE,2018-04-02 16:00:00,644.0,399.0
PARK PLACE,23ACE,2018-04-02 20:00:00,1813.0,331.0
PARK PLACE,23ACE,2018-04-03 00:00:00,332.0,111.0
PARK PLACE,23ACE,2018-04-03 04:00:00,23.0,19.0
PARK PLACE,23ACE,2018-04-03 08:00:00,61.0,395.0
PARK PLACE,23ACE,2018-04-03 12:00:00,417.0,1499.0
PARK PLACE,23ACE,2018-04-03 16:00:00,787.0,436.0
PARK PLACE,23ACE,2018-04-03 20:00:00,1860.0,322.0
PARK PLACE,23ACE,2018-04-04 00:00:00,323.0,103.0
PARK PLACE,23ACE,2018-04-04 04:00:00,26.0,12.0
PARK PLACE,23ACE,2018-04-04 08:00:00,57.0,393.0
PARK PLACE,23ACE,2018-04-04 12:00:00,416.0,1474.0
PARK PLACE,23ACE,2018-04-04 16:00:00,796.0,465.0
PARK PLACE,23ACE,2018-04-04 20:00:00,1960.0,390.0
PARK PLACE,23ACE,2018-04-05 00:00:00,366.0,106.0
PARK PLACE,23ACE,2018-04-05 04:00:00,17.0,14.0
PARK PLACE,23ACE,2018-04-05 08:00:00,52.0,422.0
PARK PLACE,23ACE,2018-04-05 12:00:00,412.0,1483.0
PARK PLACE,23ACE,2018-04-05 16:00:00,945.0,536.0
PARK PLACE,23ACE,2018-04-05 20:00:00,1833.0,366.0
PARK PLACE,23ACE,2018-04-06 00:00:00,343.0,109.0
PARK PLACE,23ACE,2018-04-06 04:00:00,28.0,16.0
PARK PLACE,23ACE,2018-04-06 08:00:00,49.0,368.0
PARK PLACE,23ACE,2018-04-06 12:00:00,347.0,1300.0
PARK PLACE,23ACE,2018-04-06 16:00:00,881.0,439.0
PARK PLACE,23ACE,2018-04-06 20:00:00,1680.0,303.0
PARK PLACE,S,2018-03-31 01:00:00,127.0,1063.0
PARK PLACE,S,2018-03-31 05:00:00,21.0,60.0
PARK PLACE,S,2018-03-31 09:00:00,104.0,101.0
PARK PLACE,S,2018-03-31 13:00:00,303.0,226.0
PARK PLACE,S,2018-03-31 17:00:00,290.0,371.0
PARK PLACE,S,2018-03-31 21:00:00,210.0,365.0
PARK PLACE,S,2018-04-01 01:00:00,88.0,166.0
PARK PLACE,S,2018-04-01 05:00:00,20.0,44.0
PARK PLACE,S,2018-04-01 09:00:00,77.0,66.0
PARK PLACE,S,2018-04-01 13:00:00,204.0,161.0
PARK PLACE,S,2018-04-01 17:00:00,263.0,274.0
PARK PLACE,S,2018-04-01 21:00:00,165.0,322.0
PARK PLACE,S,2018-04-02 01:00:00,60.0,143.0
PARK PLACE,S,2018-04-02 05:00:00,20.0,36.0
PARK PLACE,S,2018-04-02 09:00:00,524.0,261.0
PARK PLACE,S,2018-04-02 13:00:00,401.0,255.0
PARK PLACE,S,2018-04-02 17:00:00,304.0,347.0
PARK PLACE,S,2018-04-02 21:00:00,276.0,659.0
PARK PLACE,S,2018-04-03 01:00:00,72.0,173.0
PARK PLACE,S,2018-04-03 05:00:00,15.0,22.0
PARK PLACE,S,2018-04-03 09:00:00,511.0,289.0
PARK PLACE,S,2018-04-03 13:00:00,454.0,297.0
PARK PLACE,S,2018-04-03 17:00:00,355.0,429.0
PARK PLACE,S,2018-04-03 21:00:00,277.0,710.0
PARK PLACE,S,2018-04-04 01:00:00,96.0,216.0
PARK PLACE,S,2018-04-04 05:00:00,16.0,26.0
PARK PLACE,S,2018-04-04 09:00:00,505.0,290.0
PARK PLACE,S,2018-04-04 13:00:00,404.0,278.0
PARK PLACE,S,2018-04-04 17:00:00,308.0,403.0
PARK PLACE,S,2018-04-04 21:00:00,261.0,640.0
PARK PLACE,S,2018-04-05 01:00:00,91.0,232.0
PARK PLACE,S,2018-04-05 05:00:00,20.0,15.0
PARK PLACE,S,2018-04-05 09:00:00,471.0,304.0
PARK PLACE,S,2018-04-05 13:00:00,406.0,265.0
PARK PLACE,S,2018-04-05 17:00:00,371.0,479.0
PARK PLACE,S,2018-04-05 21:00:00,289.0,677.0
PARK PLACE,S,2018-04-06 01:00:00,76.0,223.0
PARK PLACE,S,2018-04-06 05:00:00,19.0,30.0
PARK PLACE,S,2018-04-06 09:00:00,499.0,308.0
PARK PLACE,S,2018-04-06 13:00:00,460.0,267.0
PARK PLACE,S,2018-04-06 17:00:00,295.0,390.0
PARK PLACE,S,2018-04-06 21:00:00,293.0,540.0
PARKCHESTER,6,2018-03-31 05:00:00,215.0,371.0
PARKCHESTER,6,2018-03-31 09:00:00,1974.0,806.0
PARKCHESTER,6,2018-03-31 13:00:00,2439.0,1115.0
PARKCHESTER,6,2018-03-31 17:00:00,2766.0,2726.0
PARKCHESTER,6,2018-03-31 21:00:00,1408.0,3134.0
PARKCHESTER,6,2018-04-01 01:00:00,556.0,2293.0
PARKCHESTER,6,2018-04-01 05:00:00,180.0,333.0
PARKCHESTER,6,2018-04-01 09:00:00,1302.0,538.0
PARKCHESTER,6,2018-04-01 13:00:00,1776.0,931.0
PARKCHESTER,6,2018-04-01 17:00:00,1866.0,1819.0
PARKCHESTER,6,2018-04-01 21:00:00,982.0,1607.0
PARKCHESTER,6,2018-04-02 01:00:00,437.0,1087.0
PARKCHESTER,6,2018-04-02 05:00:00,354.0,223.0
PARKCHESTER,6,2018-04-02 09:00:00,5630.0,837.0
PARKCHESTER,6,2018-04-02 13:00:00,2619.0,1220.0
PARKCHESTER,6,2018-04-02 17:00:00,2249.0,3234.0
PARKCHESTER,6,2018-04-02 21:00:00,1232.0,5864.0
PARKCHESTER,6,2018-04-03 01:00:00,452.0,1437.0
PARKCHESTER,6,2018-04-03 05:00:00,381.0,451.0
PARKCHESTER,6,2018-04-03 09:00:00,6534.0,994.0
PARKCHESTER,6,2018-04-03 13:00:00,3186.0,1430.0
PARKCHESTER,6,2018-04-03 17:00:00,2419.0,3661.0
PARKCHESTER,6,2018-04-03 21:00:00,1255.0,6167.0
PARKCHESTER,6,2018-04-04 01:00:00,493.0,1926.0
PARKCHESTER,6,2018-04-04 05:00:00,365.0,410.0
PARKCHESTER,6,2018-04-04 09:00:00,6563.0,909.0
PARKCHESTER,6,2018-04-04 13:00:00,3089.0,1430.0
PARKCHESTER,6,2018-04-04 17:00:00,2665.0,3909.0
PARKCHESTER,6,2018-04-04 21:00:00,1349.0,6193.0
PARKCHESTER,6,2018-04-05 01:00:00,512.0,2004.0
PARKCHESTER,6,2018-04-05 05:00:00,366.0,538.0
PARKCHESTER,6,2018-04-05 09:00:00,6526.0,994.0
PARKCHESTER,6,2018-04-05 13:00:00,3512.0,1331.0
PARKCHESTER,6,2018-04-05 17:00:00,3065.0,3551.0
PARKCHESTER,6,2018-04-05 21:00:00,1490.0,6908.0
PARKCHESTER,6,2018-04-06 01:00:00,514.0,2077.0
PARKCHESTER,6,2018-04-06 05:00:00,348.0,509.0
PARKCHESTER,6,2018-04-06 09:00:00,6012.0,902.0
PARKCHESTER,6,2018-04-06 13:00:00,2873.0,1410.0
PARKCHESTER,6,2018-04-06 17:00:00,2800.0,3718.0
PARKCHESTER,6,2018-04-06 21:00:00,1661.0,5781.0
PARKSIDE AV,BQ,2018-03-31 05:00:00,76.0,213.0
PARKSIDE AV,BQ,2018-03-31 09:00:00,626.0,169.0
PARKSIDE AV,BQ,2018-03-31 13:00:00,1321.0,408.0
PARKSIDE AV,BQ,2018-03-31 17:00:00,1330.0,834.0
PARKSIDE AV,BQ,2018-03-31 21:00:00,984.0,964.0
PARKSIDE AV,BQ,2018-04-01 01:00:00,391.0,718.0
PARKSIDE AV,BQ,2018-04-01 05:00:00,68.0,193.0
PARKSIDE AV,BQ,2018-04-01 09:00:00,451.0,146.0
PARKSIDE AV,BQ,2018-04-01 13:00:00,1015.0,366.0
PARKSIDE AV,BQ,2018-04-01 17:00:00,1109.0,659.0
PARKSIDE AV,BQ,2018-04-01 21:00:00,842.0,889.0
PARKSIDE AV,BQ,2018-04-02 01:00:00,240.0,562.0
PARKSIDE AV,BQ,2018-04-02 05:00:00,112.0,94.0
PARKSIDE AV,BQ,2018-04-02 09:00:00,1814.0,258.0
